Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
262.9526646,-35.042019,262.9526646-35.042019.lc,b315_11,76,0.62,0.028,12.703,0.006,25.186,1.67,0.799,0.926,0.829,0.025,0.235,0.061,0.632,-0.283
262.9159302,-35.0093284,262.9159302-35.0093284.lc,b315_12,76,0.278,0.019,13.224,0.003,71.901,1.473,0.531,0.502,0.357,0.035,0.07,0.004,0.559,-1.057
262.5491932,-34.7861024,262.5491932-34.7861024.lc,b315_13,77,2.465,0.238,15.629,0.028,229.332,0.465,0.82,12.617,9.961,0.202,0.945,0.263,2.697,0.891
262.578751,-34.7966829,262.578751-34.7966829.lc,b315_14,69,1.109,0.058,11.69,0.013,427.815,0.717,0.786,5.037,5.037,0.166,0.435,0.08,1.774,-1.221
262.5591876,-34.7798838,262.5591876-34.7798838.lc,b315_15,73,1.456,0.09,12.227,0.015,552.927,0.308,0.8,6.242,6.242,0.127,0.462,0.098,1.96,1.729
263.6060426,-35.2971491,263.6060426-35.2971491.lc,b315_16,77,0.283,0.024,14.9,0.003,21.693,1.323,0.6,0.581,0.581,0.051,0.076,0.008,1.741,3.015
262.6943963,-34.7832403,262.6943963-34.7832403.lc,b315_17,76,0.25,0.018,13.699,0.003,20.098,2.22,0.536,0.458,0.262,0.033,0.069,0.007,1.643,2.691
262.9886881,-34.9035172,262.9886881-34.9035172.lc,b315_18,77,0.351,0.029,15.12,0.003,17.089,2.146,0.51,0.74,0.74,0.059,0.081,0.027,1.777,0.173
262.6024698,-34.6878614,262.6024698-34.6878614.lc,b315_19,77,0.978,0.06,12.537,0.011,429.576,0.458,0.835,3.072,3.072,0.111,0.359,0.05,2.004,-0.103
262.963508,-34.8790535,262.963508-34.8790535.lc,b315_20,77,0.654,0.063,13.126,0.007,143.931,0.773,0.531,2.676,1.832,0.076,0.175,0.077,1.365,-2.555
263.2675713,-35.0381332,263.2675713-35.0381332.lc,b315_21,77,0.188,0.014,13.476,0.002,25.501,2.174,0.532,0.254,0.217,0.025,0.05,0.007,-3.11,-0.442
262.6432956,-34.6640371,262.6432956-34.6640371.lc,b315_22,71,1.677,0.159,11.987,0.017,422.076,0.568,0.729,10.329,7.311,0.173,0.529,0.128,1.71,0.64
263.4182487,-35.0111626,263.4182487-35.0111626.lc,b315_23,77,0.661,0.04,14.645,0.006,114.675,0.833,0.591,2.333,2.333,0.13,0.178,0.064,0.952,2.631
263.0728459,-34.8201193,263.0728459-34.8201193.lc,b315_24,76,0.457,0.043,14.297,0.005,32.684,1.37,0.585,1.29,1.12,0.061,0.124,0.007,0.731,-2.49
263.5320748,-35.024965,263.5320748-35.024965.lc,b315_25,74,0.521,0.037,13.678,0.006,691.371,0.693,0.573,1.567,1.061,0.062,0.12,0.104,1.528,1.583
263.0162301,-34.7481793,263.0162301-34.7481793.lc,b315_26,75,0.345,0.034,15.081,0.004,23.629,1.615,0.695,0.545,0.512,0.046,0.106,0.001,1.8,-2.549
263.0326366,-34.7180019,263.0326366-34.7180019.lc,b315_27,78,0.286,0.012,14.476,0.003,15.934,1.42,0.626,0.433,0.433,0.039,0.077,0.009,2.456,1.012
262.8328343,-34.5848548,262.8328343-34.5848548.lc,b315_28,78,1.41,0.05,12.895,0.017,599.934,0.221,0.938,2.726,2.234,0.086,0.61,0.086,2.509,2.234
263.2991351,-34.8207369,263.2991351-34.8207369.lc,b315_29,75,0.429,0.048,13.078,0.004,25.91,1.334,0.632,0.903,0.869,0.057,0.112,0.027,1.857,2.681
262.9426144,-34.6232547,262.9426144-34.6232547.lc,b315_30,74,1.632,0.126,11.986,0.019,639.891,0.553,0.688,12.568,8.98,0.168,0.643,0.267,1.341,0.505
262.8907102,-34.580356,262.8907102-34.580356.lc,b315_31,75,0.573,0.032,12.925,0.006,928.754,0.34,0.562,2.344,2.073,0.098,0.168,0.058,-2.874,0.83
262.9119537,-34.4871227,262.9119537-34.4871227.lc,b315_32,78,0.328,0.018,11.582,0.003,62.648,1.161,0.527,1.029,0.857,0.055,0.085,0.017,0.272,-0.858
263.4736777,-34.7714493,263.4736777-34.7714493.lc,b315_33,75,0.223,0.018,12.683,0.002,30.175,1.775,0.554,0.304,0.304,0.04,0.054,0.005,1.799,0.337
263.0048273,-34.5161429,263.0048273-34.5161429.lc,b315_34,69,0.772,0.032,11.161,0.009,167.265,0.821,0.538,4.495,4.012,0.115,0.228,0.088,0.319,-0.769
263.6030959,-34.8339004,263.6030959-34.8339004.lc,b315_35,78,0.313,0.023,13.447,0.003,19.181,1.812,0.534,0.631,0.631,0.061,0.085,0.013,1.302,-0.847
263.802824,-34.9229555,263.802824-34.9229555.lc,b315_36,77,0.5,0.037,13.574,0.005,22.307,1.496,0.62,1.477,1.477,0.078,0.131,0.04,1.086,1.463
263.3634337,-34.649564,263.3634337-34.649564.lc,b315_37,75,1.744,0.104,11.957,0.021,859.624,0.195,0.631,18.28,9.922,0.152,0.55,0.238,1.617,0.911
262.9977369,-34.4425705,262.9977369-34.4425705.lc,b315_38,79,1.175,0.035,12.385,0.014,455.247,0.261,0.886,2.759,2.182,0.086,0.512,0.098,0.959,2.662
263.2694997,-34.4544946,263.2694997-34.4544946.lc,b315_39,77,0.238,0.017,11.865,0.002,29.165,1.958,0.6,0.339,0.245,0.028,0.062,0.004,1.844,-1.856
264.0114631,-34.8001584,264.0114631-34.8001584.lc,b315_40,74,1.224,0.109,12.0,0.012,565.54,0.316,0.57,4.65,1.17,0.079,0.373,0.172,1.118,1.426
263.75254,-34.5750675,263.75254-34.5750675.lc,b315_41,76,0.209,0.011,12.029,0.002,28.269,1.144,0.592,0.332,0.332,0.049,0.065,0.009,1.227,0.442
263.6450375,-34.5050425,263.6450375-34.5050425.lc,b315_42,76,0.281,0.01,13.941,0.003,14.931,1.71,0.617,0.595,0.595,0.054,0.088,0.01,1.464,1.77
263.5913826,-34.4530476,263.5913826-34.4530476.lc,b315_43,77,0.261,0.024,11.777,0.002,22.485,1.821,0.688,0.277,0.254,0.036,0.07,0.007,1.324,1.042
263.5847359,-34.2461222,263.5847359-34.2461222.lc,b315_44,77,0.24,0.009,11.595,0.003,929.176,0.615,0.585,0.452,0.428,0.039,0.077,0.021,0.419,1.683
263.3286063,-34.0662058,263.3286063-34.0662058.lc,b315_45,78,1.313,0.059,14.448,0.014,202.444,0.326,0.54,14.686,14.686,0.278,0.348,0.133,0.679,0.835
263.3347677,-34.0542301,263.3347677-34.0542301.lc,b315_46,37,0.886,0.065,15.952,0.016,481.307,0.364,0.806,1.929,1.533,0.08,0.355,0.119,2.817,-0.052
263.268452,-34.0171614,263.268452-34.0171614.lc,b315_47,78,0.825,0.038,11.622,0.01,17.442,1.772,0.905,1.521,1.166,0.058,0.357,0.032,2.233,1.153
263.3447657,-34.0074317,263.3447657-34.0074317.lc,b315_48,75,0.298,0.028,14.71,0.003,22.128,1.924,0.505,0.598,0.571,0.05,0.087,0.016,2.089,1.549
263.677486,-34.1598113,263.677486-34.1598113.lc,b315_49,60,1.54,0.195,11.293,0.02,577.48,0.654,0.746,9.243,4.416,0.042,0.613,0.173,-0.413,2.541
263.4424315,-33.9823537,263.4424315-33.9823537.lc,b315_50,78,0.773,0.022,15.001,0.008,302.247,0.571,0.792,1.979,1.563,0.073,0.234,0.052,1.475,-3.014
262.9864817,-35.0665297,262.9864817-35.0665297.lc,b315_51,78,2.009,0.118,14.859,0.025,585.736,0.295,0.956,3.199,1.735,0.089,0.956,0.088,1.712,-1.155
263.7395192,-35.4312938,263.7395192-35.4312938.lc,b315_52,76,3.279,0.089,13.127,0.041,647.881,0.202,0.901,8.387,7.596,0.156,1.307,0.399,1.752,1.002
262.8400381,-34.7722046,262.8400381-34.7722046.lc,b315_53,74,0.67,0.06,16.099,0.007,964.619,0.929,0.54,1.684,1.627,0.1,0.16,0.025,1.41,-1.843
263.918855,-34.9409419,263.918855-34.9409419.lc,b315_54,68,0.576,0.054,13.86,0.006,549.7,1.061,0.571,1.872,1.872,0.099,0.146,0.05,1.749,2.972
263.7219891,-34.5638483,263.7219891-34.5638483.lc,b315_55,76,0.371,0.024,14.821,0.004,32.249,1.458,0.549,0.739,0.739,0.054,0.09,0.018,2.11,3.096
263.2585398,-34.0514034,263.2585398-34.0514034.lc,b315_56,75,0.546,0.027,15.173,0.006,289.854,0.909,0.51,2.264,2.264,0.094,0.158,0.056,1.719,-2.473
264.101957,-34.4945571,264.101957-34.4945571.lc,b315_57,77,0.257,0.018,13.21,0.002,22.234,1.305,0.557,0.405,0.405,0.043,0.063,0.014,1.603,1.953
263.6256928,-34.0347188,263.6256928-34.0347188.lc,b316_1,77,0.374,0.028,14.173,0.004,429.175,0.755,0.552,0.894,0.894,0.085,0.104,0.03,1.644,0.716
263.3937627,-33.77731,263.3937627-33.77731.lc,b316_2,70,0.609,0.058,13.983,0.007,742.679,1.155,0.56,1.908,1.801,0.118,0.119,0.052,1.465,1.782
263.6515957,-33.8796358,263.6515957-33.8796358.lc,b316_3,76,2.848,0.117,11.851,0.032,643.745,0.372,0.775,16.355,3.188,0.088,1.144,0.386,1.54,1.089
263.7059092,-33.8754622,263.7059092-33.8754622.lc,b316_4,75,1.119,0.072,15.996,0.012,507.044,0.64,0.708,3.418,3.012,0.147,0.323,0.073,1.921,0.367
263.706464,-33.869928,263.706464-33.869928.lc,b316_5,75,0.675,0.035,12.319,0.008,309.055,0.581,0.731,2.217,1.352,0.063,0.23,0.05,-0.508,0.986
263.9805212,-34.0122852,263.9805212-34.0122852.lc,b316_6,74,0.857,0.057,11.446,0.01,17.253,1.838,0.839,1.301,1.199,0.066,0.324,0.093,1.995,2.59
264.283018,-34.151264,264.283018-34.151264.lc,b316_7,76,0.367,0.032,13.818,0.003,15.19,1.815,0.545,0.767,0.767,0.068,0.09,0.01,1.819,1.385
263.9056493,-33.9353015,263.9056493-33.9353015.lc,b316_8,64,2.011,0.109,11.061,0.027,572.768,1.01,0.745,17.964,7.89,0.167,0.667,0.22,1.94,2.131
263.8617613,-33.9059805,263.8617613-33.9059805.lc,b316_9,79,2.914,0.1,13.049,0.037,694.676,0.185,0.98,2.136,2.136,0.103,1.328,0.198,1.454,0.561
263.4562749,-33.6395769,263.4562749-33.6395769.lc,b316_10,70,2.952,0.172,13.667,0.032,740.354,0.225,0.824,7.579,6.748,0.175,1.622,0.385,2.123,1.44
263.6049032,-33.6608681,263.6049032-33.6608681.lc,b316_11,78,0.32,0.033,12.603,0.003,78.92,1.08,0.523,0.686,0.686,0.061,0.084,0.009,1.182,0.655
263.7734744,-33.6777423,263.7734744-33.6777423.lc,b316_12,71,1.737,0.124,11.834,0.02,604.165,0.676,0.554,14.665,6.497,0.132,0.487,0.258,2.279,3.128
263.7503674,-33.6479867,263.7503674-33.6479867.lc,b316_13,75,1.019,0.07,13.801,0.012,489.1,0.223,0.541,6.472,3.554,0.124,0.297,0.169,2.929,1.456
264.4762993,-34.0157924,264.4762993-34.0157924.lc,b316_14,73,0.233,0.015,13.839,0.003,29.418,1.692,0.577,0.375,0.375,0.049,0.065,0.008,1.334,2.268
263.8619873,-33.564702,263.8619873-33.564702.lc,b316_15,77,0.95,0.069,16.158,0.009,635.179,0.387,0.563,4.324,3.273,0.15,0.299,0.07,2.613,-0.29
264.4245273,-33.8532859,264.4245273-33.8532859.lc,b316_16,79,0.667,0.032,11.884,0.006,126.976,0.827,0.526,2.4,2.4,0.108,0.153,0.056,0.904,1.714
263.8547125,-33.5457761,263.8547125-33.5457761.lc,b316_17,78,0.196,0.012,13.325,0.002,24.306,1.904,0.505,0.282,0.272,0.04,0.047,0.012,0.321,0.25
264.3501205,-33.7712054,264.3501205-33.7712054.lc,b316_18,78,2.265,0.217,12.308,0.022,543.589,0.364,0.793,9.968,2.473,0.089,0.868,0.236,2.041,1.827
264.5895785,-33.8840569,264.5895785-33.8840569.lc,b316_19,77,0.451,0.025,14.81,0.004,96.61,1.467,0.514,1.277,1.08,0.069,0.106,0.031,1.941,2.209
264.2700517,-33.6757302,264.2700517-33.6757302.lc,b316_20,76,0.449,0.042,13.515,0.004,16.422,1.148,0.722,0.63,0.63,0.065,0.131,0.033,2.051,2.171
264.3064387,-33.5633197,264.3064387-33.5633197.lc,b316_21,77,0.372,0.034,11.844,0.004,312.718,0.738,0.523,0.856,0.856,0.085,0.086,0.007,1.556,-2.333
263.8274924,-33.2943148,263.8274924-33.2943148.lc,b316_22,76,1.961,0.185,12.195,0.021,643.605,0.477,0.904,2.35,0.59,0.053,1.14,0.229,2.446,2.544
264.2481492,-33.4882516,264.2481492-33.4882516.lc,b316_23,76,1.154,0.072,14.982,0.013,303.817,0.425,0.65,6.655,4.757,0.121,0.341,0.04,1.927,0.721
264.3741169,-33.5490974,264.3741169-33.5490974.lc,b316_24,77,0.491,0.019,14.469,0.006,41.831,1.763,0.54,1.744,1.635,0.081,0.145,0.034,0.98,1.265
264.1956509,-33.420793,264.1956509-33.420793.lc,b316_25,71,1.266,0.098,11.593,0.014,757.512,0.387,0.727,6.46,6.23,0.146,0.642,0.118,1.795,2.907
263.7811042,-33.182276,263.7811042-33.182276.lc,b316_26,73,0.822,0.048,11.655,0.01,175.355,0.626,0.831,1.892,1.17,0.058,0.31,0.092,0.976,3.014
263.9583242,-33.2467951,263.9583242-33.2467951.lc,b316_27,72,0.423,0.039,12.283,0.004,276.752,0.514,0.707,0.756,0.689,0.047,0.113,0.028,1.151,-3.138
264.182359,-33.3250864,264.182359-33.3250864.lc,b316_28,77,0.247,0.033,12.885,0.002,23.052,1.579,0.536,0.417,0.395,0.044,0.051,0.01,0.81,-2.222
264.8456816,-33.6426838,264.8456816-33.6426838.lc,b316_29,78,0.874,0.058,11.881,0.009,30.552,1.458,0.809,2.317,2.317,0.115,0.301,0.034,2.24,1.73
264.1555163,-33.2660696,264.1555163-33.2660696.lc,b316_30,79,0.271,0.019,11.896,0.003,573.12,0.293,0.551,0.445,0.113,0.024,0.062,0.033,0.609,2.726
264.0837734,-33.1193638,264.0837734-33.1193638.lc,b316_31,79,0.275,0.019,12.158,0.003,467.257,0.682,0.54,0.574,0.574,0.056,0.08,0.005,0.845,2.048
264.0714585,-33.0034932,264.0714585-33.0034932.lc,b316_32,75,0.337,0.034,11.887,0.003,589.327,0.756,0.564,0.644,0.644,0.054,0.081,0.016,1.337,-0.265
264.1282938,-33.0184302,264.1282938-33.0184302.lc,b316_33,52,0.874,0.068,10.485,0.011,547.297,0.85,0.711,2.318,2.318,0.093,0.361,0.02,1.528,-0.936
264.6790488,-33.2312771,264.6790488-33.2312771.lc,b316_34,76,0.462,0.049,12.696,0.004,635.043,0.948,0.538,1.127,0.977,0.061,0.133,0.03,1.796,-3.094
264.5177204,-33.1031592,264.5177204-33.1031592.lc,b316_35,75,2.504,0.077,11.739,0.03,586.869,0.318,0.883,7.575,6.859,0.193,0.932,0.297,1.857,1.563
265.1955988,-33.3910783,265.1955988-33.3910783.lc,b316_36,69,0.542,0.081,13.46,0.005,494.189,0.43,0.551,1.247,0.865,0.064,0.114,0.082,-3.078,1.532
264.5472924,-33.0456237,264.5472924-33.0456237.lc,b316_37,77,0.185,0.019,13.432,0.002,22.257,2.191,0.674,0.131,0.092,0.022,0.055,0.013,1.184,-1.822
264.1873637,-32.8544306,264.1873637-32.8544306.lc,b316_38,77,0.568,0.05,10.791,0.006,82.876,0.813,0.71,1.333,1.333,0.073,0.169,0.025,1.562,-1.433
264.5329738,-33.0341469,264.5329738-33.0341469.lc,b316_39,78,0.356,0.038,13.815,0.003,15.637,1.442,0.793,0.361,0.351,0.042,0.125,0.016,1.367,1.881
264.1933784,-32.8360748,264.1933784-32.8360748.lc,b316_40,66,0.72,0.036,10.319,0.009,131.625,0.798,0.716,2.199,2.099,0.102,0.262,0.081,2.36,0.864
264.9077175,-33.2009706,264.9077175-33.2009706.lc,b316_41,77,0.255,0.024,13.112,0.002,23.87,1.734,0.543,0.367,0.348,0.037,0.056,0.002,0.496,-1.787
265.3136929,-33.4001535,265.3136929-33.4001535.lc,b316_42,72,0.962,0.049,11.82,0.011,26.913,1.706,0.59,4.29,3.731,0.155,0.266,0.09,1.712,1.633
264.6768571,-33.0190114,264.6768571-33.0190114.lc,b316_43,76,0.323,0.024,14.564,0.003,482.376,0.974,0.538,0.588,0.496,0.05,0.073,0.021,0.265,1.868
264.5898197,-32.8877987,264.5898197-32.8877987.lc,b316_44,75,0.622,0.029,13.302,0.007,579.622,0.739,0.539,2.615,2.615,0.115,0.171,0.033,2.125,1.803
264.3218609,-32.7273769,264.3218609-32.7273769.lc,b316_45,76,0.412,0.026,13.324,0.004,710.724,1.019,0.514,0.93,0.648,0.042,0.135,0.061,-2.825,1.34
264.3236549,-32.7144918,264.3236549-32.7144918.lc,b316_46,78,0.505,0.044,13.884,0.005,289.632,0.678,0.532,1.633,1.633,0.099,0.134,0.043,1.706,2.797
263.5486932,-33.9568377,263.5486932-33.9568377.lc,b316_47,45,1.067,0.072,16.119,0.016,517.809,0.811,0.707,2.664,1.306,0.121,0.366,0.033,1.103,2.852
264.4419131,-34.3898846,264.4419131-34.3898846.lc,b316_48,59,0.81,0.055,16.231,0.01,599.426,1.169,0.615,1.459,1.459,0.129,0.23,0.053,2.041,0.569
263.3945871,-33.7766443,263.3945871-33.7766443.lc,b316_49,51,1.475,0.113,15.538,0.021,683.29,0.702,0.822,3.729,3.729,0.177,0.446,0.048,1.612,-2.51
263.8529337,-33.5967303,263.8529337-33.5967303.lc,b316_50,77,0.263,0.022,14.515,0.003,24.25,1.909,0.503,0.444,0.382,0.042,0.061,0.021,1.947,1.871
264.3156207,-33.6075251,264.3156207-33.6075251.lc,b316_51,73,2.304,0.094,12.739,0.031,698.493,0.383,0.954,2.682,2.381,0.105,1.195,0.279,2.145,2.264
264.2566372,-33.5398792,264.2566372-33.5398792.lc,b316_52,31,0.866,0.08,16.075,0.019,84.214,1.519,0.859,1.032,1.032,0.149,0.356,0.08,2.124,-0.501
264.3521052,-33.4679684,264.3521052-33.4679684.lc,b316_53,74,0.832,0.056,16.032,0.009,168.612,0.6,0.531,2.827,2.407,0.123,0.226,0.115,0.519,2.627
264.0529474,-33.2169775,264.0529474-33.2169775.lc,b316_54,39,1.572,0.132,16.403,0.026,508.115,0.678,0.756,4.387,3.852,0.188,0.668,0.027,2.332,2.263
264.4965857,-33.4513173,264.4965857-33.4513173.lc,b316_55,76,0.513,0.016,16.278,0.006,14.7,1.448,0.529,1.102,1.102,0.127,0.151,0.021,1.533,1.969
264.4492017,-33.3399511,264.4492017-33.3399511.lc,b316_56,53,0.4,0.038,14.081,0.005,386.192,1.242,0.643,0.732,0.678,0.054,0.154,0.057,0.123,2.856
264.4956587,-33.2742059,264.4956587-33.2742059.lc,b316_57,78,2.469,0.129,14.909,0.025,75.133,0.886,0.56,31.409,15.137,0.147,0.64,0.142,-2.994,2.803
264.7094124,-33.3444277,264.7094124-33.3444277.lc,b316_58,66,0.322,0.027,16.611,0.003,340.126,1.132,0.568,0.294,0.294,0.062,0.112,0.018,0.936,-1.754
264.5181393,-33.1025253,264.5181393-33.1025253.lc,b316_59,56,0.987,0.158,16.585,0.011,597.649,0.927,0.652,1.351,1.351,0.12,0.282,0.031,1.922,-0.531
264.1729558,-32.8897792,264.1729558-32.8897792.lc,b316_60,69,0.858,0.041,16.25,0.011,47.749,1.694,0.665,2.329,2.329,0.158,0.295,0.111,-0.118,0.964
264.5395976,-33.0584344,264.5395976-33.0584344.lc,b316_61,79,1.57,0.038,13.507,0.019,554.707,0.231,0.891,5.823,5.823,0.165,0.648,0.087,2.054,0.599
264.7460818,-32.9177828,264.7460818-32.9177828.lc,b317_1,73,0.251,0.012,12.885,0.003,14.131,2.072,0.576,0.397,0.377,0.045,0.062,0.018,2.587,1.032
265.0033062,-33.0250198,265.0033062-33.0250198.lc,b317_2,76,0.469,0.029,14.152,0.005,76.97,1.174,0.539,1.341,1.341,0.09,0.127,0.048,0.058,0.912
265.2618796,-33.0325825,265.2618796-33.0325825.lc,b317_3,65,1.631,0.115,12.34,0.022,653.452,0.58,0.815,7.415,5.285,0.108,0.692,0.142,2.354,1.843
264.7319468,-32.7296908,264.7319468-32.7296908.lc,b317_4,75,1.066,0.059,13.632,0.012,43.422,1.245,0.732,4.321,3.459,0.126,0.401,0.068,0.649,0.245
264.4793888,-32.5394012,264.4793888-32.5394012.lc,b317_5,68,0.932,0.068,12.017,0.011,13.381,1.602,0.866,1.511,0.915,0.07,0.35,0.061,2.168,2.852
264.9648648,-32.757275,264.9648648-32.757275.lc,b317_6,73,0.576,0.045,14.085,0.006,21.297,1.831,0.539,1.594,1.235,0.075,0.138,0.03,2.029,2.352
264.9450687,-32.6806652,264.9450687-32.6806652.lc,b317_7,72,0.339,0.028,14.154,0.004,8.303,1.604,0.661,0.507,0.507,0.054,0.095,0.019,1.134,2.34
265.1600957,-32.7333175,265.1600957-32.7333175.lc,b317_8,77,0.37,0.022,12.766,0.004,31.297,1.299,0.822,0.359,0.305,0.034,0.133,0.024,1.643,2.408
265.1707225,-32.7304432,265.1707225-32.7304432.lc,b317_9,76,0.364,0.029,14.254,0.004,41.009,1.454,0.53,0.865,0.865,0.069,0.11,0.034,0.585,0.715
264.9999455,-32.6358995,264.9999455-32.6358995.lc,b317_10,74,0.534,0.016,12.753,0.007,225.243,0.514,0.913,0.522,0.274,0.033,0.244,0.01,1.615,-2.508
265.3505862,-32.8139062,265.3505862-32.8139062.lc,b317_11,76,0.406,0.064,13.236,0.004,7.803,1.776,0.632,0.661,0.563,0.041,0.098,0.028,1.557,1.31
264.6195533,-32.4248535,264.6195533-32.4248535.lc,b317_12,76,0.796,0.043,15.329,0.008,47.053,0.896,0.514,2.989,2.836,0.137,0.178,0.084,-2.219,-3.133
264.5899203,-32.3785324,264.5899203-32.3785324.lc,b317_13,77,0.91,0.042,13.314,0.01,8.756,1.479,0.602,4.533,4.533,0.146,0.269,0.065,2.853,2.695
265.0040894,-32.5904067,265.0040894-32.5904067.lc,b317_14,73,0.274,0.025,13.291,0.003,15.251,1.838,0.554,0.37,0.338,0.04,0.065,0.01,-2.614,1.18
265.1045187,-32.6232872,265.1045187-32.6232872.lc,b317_15,74,0.222,0.02,12.043,0.002,28.486,1.689,0.549,0.269,0.246,0.037,0.054,0.008,0.013,2.322
264.5405511,-32.3151845,264.5405511-32.3151845.lc,b317_16,73,0.574,0.053,11.977,0.006,501.1,0.482,0.728,1.227,1.086,0.063,0.165,0.034,1.956,1.043
265.3511558,-32.6881147,265.3511558-32.6881147.lc,b317_17,76,0.459,0.035,14.532,0.005,9.46,1.827,0.528,1.272,1.272,0.081,0.116,0.009,1.539,1.523
265.3636736,-32.6817809,265.3636736-32.6817809.lc,b317_18,73,0.345,0.02,12.898,0.004,33.035,1.052,0.712,0.405,0.364,0.042,0.101,0.011,1.146,2.13
264.8879847,-32.3998479,264.8879847-32.3998479.lc,b317_19,70,0.392,0.028,14.829,0.005,218.604,0.862,0.611,0.928,0.726,0.062,0.116,0.014,2.115,-1.225
264.8715529,-32.379571,264.8715529-32.379571.lc,b317_20,72,0.282,0.028,12.703,0.003,35.214,1.805,0.652,0.327,0.327,0.033,0.079,0.015,0.764,2.378
265.0889774,-32.4628189,265.0889774-32.4628189.lc,b317_21,75,0.359,0.016,14.615,0.004,11.035,1.909,0.624,0.736,0.736,0.081,0.106,0.013,0.839,0.308
264.8602876,-32.3234638,264.8602876-32.3234638.lc,b317_22,76,0.312,0.022,13.53,0.003,15.032,1.699,0.627,0.431,0.371,0.034,0.08,0.013,1.501,1.005
264.9256155,-32.2289735,264.9256155-32.2289735.lc,b317_23,74,3.367,0.058,14.387,0.05,708.604,0.251,0.977,2.258,2.258,0.134,1.494,0.247,1.671,1.51
265.0375127,-32.2558358,265.0375127-32.2558358.lc,b317_24,73,0.551,0.027,13.558,0.006,25.118,1.568,0.552,1.459,1.294,0.072,0.178,0.074,1.769,1.711
264.7444215,-32.0800649,264.7444215-32.0800649.lc,b317_25,75,0.93,0.066,13.491,0.011,822.378,0.29,0.708,4.95,2.791,0.094,0.381,0.03,0.842,0.006
265.0625976,-32.2445512,265.0625976-32.2445512.lc,b317_26,77,0.552,0.025,13.44,0.007,932.65,0.256,0.736,1.179,0.921,0.076,0.181,0.103,1.957,3.031
264.9452736,-32.1821511,264.9452736-32.1821511.lc,b317_27,75,0.479,0.028,15.434,0.005,7.943,1.878,0.537,1.161,0.978,0.052,0.125,0.036,2.824,-2.442
265.7995076,-32.6237809,265.7995076-32.6237809.lc,b317_28,74,0.429,0.034,12.434,0.005,39.03,1.183,0.655,0.882,0.882,0.073,0.127,0.002,0.611,2.717
265.1351181,-32.2506342,265.1351181-32.2506342.lc,b317_29,73,0.479,0.029,15.319,0.006,12.983,1.351,0.622,1.061,1.061,0.108,0.146,0.046,1.362,1.062
265.1384622,-32.2266012,265.1384622-32.2266012.lc,b317_30,75,0.293,0.018,13.375,0.003,12.84,1.614,0.556,0.422,0.422,0.048,0.074,0.018,1.252,1.006
264.8150188,-32.0492478,264.8150188-32.0492478.lc,b317_31,74,0.271,0.025,13.299,0.003,9.166,1.502,0.696,0.327,0.264,0.025,0.074,0.008,0.856,-0.167
265.4493875,-32.37515,265.4493875-32.37515.lc,b317_32,69,0.856,0.04,11.295,0.01,14.244,1.606,0.8,2.667,2.667,0.104,0.303,0.037,1.893,2.948
264.8128982,-32.0359403,264.8128982-32.0359403.lc,b317_33,72,0.344,0.014,12.712,0.004,31.651,0.933,0.723,0.484,0.484,0.054,0.116,0.019,1.817,2.12
264.8382984,-32.0414546,264.8382984-32.0414546.lc,b317_34,63,0.85,0.06,15.672,0.011,508.838,0.322,0.597,4.51,1.211,0.086,0.267,0.024,0.859,-0.629
265.6507198,-32.4479425,265.6507198-32.4479425.lc,b317_35,70,0.53,0.037,13.798,0.006,19.64,1.353,0.607,1.255,1.141,0.063,0.148,0.048,1.531,1.519
264.88254,-32.0310641,264.88254-32.0310641.lc,b317_36,77,0.832,0.04,14.312,0.009,793.932,0.804,0.661,3.312,2.852,0.126,0.239,0.053,1.618,2.098
264.7963982,-31.9815504,264.7963982-31.9815504.lc,b317_37,74,0.583,0.042,13.267,0.006,84.468,1.019,0.615,1.818,1.818,0.091,0.167,0.048,1.245,-2.698
264.8740457,-32.0093883,264.8740457-32.0093883.lc,b317_38,73,0.467,0.054,14.041,0.004,9.444,1.733,0.592,0.759,0.579,0.064,0.113,0.023,1.45,0.592
264.8085239,-31.9676592,264.8085239-31.9676592.lc,b317_39,75,0.872,0.048,12.032,0.012,14.285,1.641,0.954,0.695,0.415,0.048,0.375,0.009,0.613,-1.075
265.1635591,-32.1510179,265.1635591-32.1510179.lc,b317_40,74,0.201,0.014,12.491,0.002,17.432,2.131,0.522,0.225,0.225,0.033,0.051,0.012,2.109,1.39
265.8511467,-32.5046237,265.8511467-32.5046237.lc,b317_41,76,0.364,0.026,13.753,0.004,10.489,1.338,0.623,0.666,0.666,0.064,0.095,0.011,1.527,-2.507
264.9218317,-31.9186886,264.9218317-31.9186886.lc,b317_42,76,0.541,0.018,12.14,0.007,13.661,1.745,0.898,0.621,0.405,0.06,0.231,0.012,1.858,-1.763
265.2899356,-32.0959304,265.2899356-32.0959304.lc,b317_43,74,0.317,0.022,13.006,0.003,37.139,1.609,0.602,0.482,0.482,0.04,0.087,0.021,2.403,2.384
264.8893429,-31.8794831,264.8893429-31.8794831.lc,b317_44,73,0.917,0.049,11.966,0.011,198.957,0.593,0.802,2.197,1.434,0.082,0.348,0.084,0.904,-1.906
